qid,label,class_label,class_qid
Q618329,Girls,television show,Q15416
Q611050,49th Academy Awards,television show,Q15416
Q283393,Private Practice,television show,Q15416
Q303473,20th Academy Awards,television show,Q15416
Q527965,Mayday,television show,Q15416
Q790457,Avenida Brasil,television show,Q15416
Q508528,15th Academy Awards,television show,Q15416
Q221467,42nd Academy Awards,television show,Q15416
Q18948,Wizards of Waverly Place: The Movie,television show,Q15416
Q59759,Survivor Series,television show,Q15416
Q104161310,The Acolyte,television show,Q15416
Q90138922,Never Have I Ever,television show,Q15416
Q81672757,Normal People,television show,Q15416
Q93281114,Superman & Lois,television show,Q15416
Q64878719,Kuruluş: Osman,television show,Q15416
Q60691083,Snowpiercer,television show,Q15416
Q56153643,Watchmen,television show,Q15416
Q30634329,The Marvelous Mrs. Maisel,television show,Q15416
Q29982557,Dynasty,television show,Q15416
Q30887543,"Game of Thrones, season 8",television show,Q15416
Q28443618,Atypical,television show,Q15416
Q17328326,Henry Danger,television show,Q15416
Q16324425,WWE NXT,television show,Q15416
Q13512243,Penny Dreadful,television show,Q15416
Q3009004,"Game of Thrones, season 3",television show,Q15416
Q1543066,Meet the Press,television show,Q15416
Q752365,Mad About You,television show,Q15416
Q1249642,Spartacus,television show,Q15416
Q996707,Fatmagül'ün Suçu Ne?,television show,Q15416
Q924727,Don't Mess with an Angel,television show,Q15416
Q917178,18th Academy Awards,television show,Q15416
Q575696,Cougar Town,television show,Q15416
Q609274,NYPD Blue,television show,Q15416
Q806094,Bananas In Pyjamas,television show,Q15416
Q863122,The Apprentice,television show,Q15416
Q832040,Roswell,television show,Q15416
Q595889,Warehouse 13,television show,Q15416
Q740339,Ocean Waves,television show,Q15416
Q516810,Pasión de Gavilanes,television show,Q15416
Q302358,"Game of Thrones, season 2",television show,Q15416
Q518589,Happy Days,television show,Q15416
Q499767,Q499767,television show,Q15416
Q5902,Red Dwarf,television show,Q15416
Q113244844,Daredevil: Born Again,television show,Q15416
Q111426635,Werewolf by Night,television show,Q15416
Q109608844,Avatar: The Last Airbender,television show,Q15416
Q107300488,Young Royals,television show,Q15416
Q104082429,Lupin,television show,Q15416
Q60747802,Raised by Wolves,television show,Q15416
Q48855569,The Rain,television show,Q15416
Q28091065,Anne with an E,television show,Q15416
Q24279305,Legion,television show,Q15416
Q25341232,Lost in Space,television show,Q15416
Q19865538,The Night Manager,television show,Q15416
Q19863018,Superstore,television show,Q15416
Q19657395,Reply 1988,television show,Q15416
Q16468818,The Leftovers,television show,Q15416
Q16919551,CSI: Cyber,television show,Q15416
Q15627692,The Last Ship,television show,Q15416
Q4972159,Broadchurch,television show,Q15416
Q4743904,American Gods,television show,Q15416
Q2081494,The Ed Sullivan Show,television show,Q15416
Q1869406,La Femme Nikita,television show,Q15416
Q2579964,Ray Donovan,television show,Q15416
Q1145764,Guiding Light,television show,Q15416
Q1050603,Deadwood,television show,Q15416
Q632022,Dollhouse,television show,Q15416
Q1055728,Law & Order: Criminal Intent,television show,Q15416
Q1321934,Eurovision Young Musicians,television show,Q15416
Q950535,Lemonade Mouth,television show,Q15416
Q387306,Sherlock Holmes,television show,Q15416
Q849627,The Young and the Restless,television show,Q15416
Q377165,Planet Earth,television show,Q15416
Q495410,Winter Sonata,television show,Q15416
Q1211796,The Bridge,television show,Q15416
Q265920,Peace Prize of the German Publishers' and Booksellers' Association,television show,Q15416
Q550238,Melrose Place,television show,Q15416
Q830555,Starstruck,television show,Q15416
Q826594,The King of Queens,television show,Q15416
Q483378,Dream High,television show,Q15416
Q476857,FlashForward,television show,Q15416
Q32816,The Sarah Jane Adventures,television show,Q15416
Q4456,Rizzoli & Isles,television show,Q15416
Q116200246,Alien: Earth,television show,Q15416
Q117662601,Harry Potter,television show,Q15416
Q109850709,Berlin,television show,Q15416
Q59926748,Erkenci Kuş,television show,Q15416
Q53406553,Manifest,television show,Q15416
Q42301907,FBI,television show,Q15416
Q30947892,Kingdom,television show,Q15416
Q30314867,The Resident,television show,Q15416
Q25397002,MacGyver,television show,Q15416
Q27538067,The Terror,television show,Q15416
Q22662417,Designated Survivor,television show,Q15416
Q27267642,Weightlifting Fairy Kim Bok-Joo,television show,Q15416
Q23001122,Love in the Moonlight,television show,Q15416
Q23781164,Inhumans,television show,Q15416
Q20704265,"Game of Thrones, season 6",television show,Q15416
Q17052281,The Last Man on Earth,television show,Q15416
Q17021920,Taboo,television show,Q15416
Q18085820,The Last Kingdom,television show,Q15416
Q16911674,iZombie,television show,Q15416
Q16875508,Madam Secretary,television show,Q15416
Q14518812,While You Were Sleeping,television show,Q15416
Q13218686,Chicago P.D.,television show,Q15416
Q3567653,Wheel of Fortune,television show,Q15416
Q2031748,Being Human,television show,Q15416
Q2708392,Teen Beach Movie,television show,Q15416
Q1247495,Wonder Woman,television show,Q15416
Q1142783,Just for Laughs Gags,television show,Q15416
Q1141890,Felicity,television show,Q15416
Q948696,The Closer,television show,Q15416
Q390011,Sharpay's Fabulous Adventure,television show,Q15416
Q373610,Binbir Gece,television show,Q15416
Q912437,Damages,television show,Q15416
Q497935,What? Where? When?,television show,Q15416
Q1138000,The Middle,television show,Q15416
Q1181286,Death in Paradise,television show,Q15416
Q672169,Dharma & Greg,television show,Q15416
Q715013,Tales from the Crypt,television show,Q15416
Q734629,Luther,television show,Q15416
Q510554,Kojak,television show,Q15416
Q289592,Revolution,television show,Q15416
Q500769,Freaks and Geeks,television show,Q15416
Q250111,Borgen,television show,Q15416
Q196226,Starsky & Hutch,television show,Q15416
Q129397,American Horror Story: Asylum,television show,Q15416
Q45871,Secret Garden,television show,Q15416
Q22272,Santa Barbara,television show,Q15416
Q113275091,Star Wars: Skeleton Crew,television show,Q15416
Q112078154,Man vs. Bee,television show,Q15416
Q110207138,Harry Potter 20th Anniversary: Return to Hogwarts,television show,Q15416
Q109901438,Reacher,television show,Q15416
Q98915688,Midnight Mass,television show,Q15416
Q68210731,Fate: The Winx Saga,television show,Q15416
Q65272295,Extraordinary You,television show,Q15416
Q79997173,"Hi Bye, Mama!",television show,Q15416
Q65283099,Itaewon Class,television show,Q15416
Q60746841,The Wheel of Time,television show,Q15416
Q60769208,The New Pope,television show,Q15416
Q61816815,High School Musical: The Musical: The Series,television show,Q15416
Q54958411,The Morning Show,television show,Q15416
Q56281007,Foundation,television show,Q15416
Q47484650,Ratched,television show,Q15416
Q39070168,Bodyguard,television show,Q15416
Q30087611,SEAL Team,television show,Q15416
Q28746336,Runaways,television show,Q15416
Q29018745,The Gifted,television show,Q15416
Q24070370,Lethal Weapon,television show,Q15416
Q26812664,Barry,television show,Q15416
Q25340369,A Series of Unfortunate Events,television show,Q15416
Q22998408,Babylon Berlin,television show,Q15416
Q19848860,Chicago Med,television show,Q15416
Q19823303,"Game of Thrones, season 5",television show,Q15416
Q17635847,K.C. Undercover,television show,Q15416
Q16889037,Unbreakable Kimmy Schmidt,television show,Q15416
Q15643670,"Game of Thrones, season 4",television show,Q15416
Q13219920,Sleepy Hollow,television show,Q15416
Q7733188,The Fall,television show,Q15416
Q1535208,Justified,television show,Q15416
Q3114195,"Lost, season 2",television show,Q15416
Q1247206,Alfred Hitchcock Presents,television show,Q15416
Q752234,Las Vegas,television show,Q15416
Q1066246,Mako: Island of Secrets,television show,Q15416
Q490743,The Voice,television show,Q15416
Q647001,"Dr. Quinn, Medicine Woman",television show,Q15416
Q1331994,The Kingdom,television show,Q15416
Q1071501,Life on Mars,television show,Q15416
Q1326701,Murdoch Mysteries,television show,Q15416
Q697406,Medicopter 117 – Jedes Leben zählt,television show,Q15416
Q697407,Hawaii Five-O,television show,Q15416
Q689821,American Horror Story: Murder House,television show,Q15416
Q928429,Falling Skies,television show,Q15416
Q841080,Hustle,television show,Q15416
Q484695,The 1st Shop of Coffee Prince,television show,Q15416
Q1026696,Da Vinci's Demons,television show,Q15416
Q1192035,16 Wishes,television show,Q15416
Q658216,Step by Step,television show,Q15416
Q654402,Esmeralda,television show,Q15416
Q708018,Rosa Salvaje,television show,Q15416
Q834560,Alcatraz,television show,Q15416
Q603688,The Secret Circle,television show,Q15416
Q549441,The Carrie Diaries,television show,Q15416
Q599472,Switched at Birth,television show,Q15416
Q828237,"Lost, season 3",television show,Q15416
Q743334,Walking with Dinosaurs,television show,Q15416
Q513809,Mighty Morphin Power Rangers,television show,Q15416
Q794145,Pawn Stars,television show,Q15416
Q223261,Final Destination,television show,Q15416
Q19011,Aaron Stone,television show,Q15416
Q116233357,Batang Quiapo,television show,Q15416
Q112623392,Gen V,television show,Q15416
Q106639064,Friends: The Reunion,television show,Q15416
Q107565086,Money Heist: Korea - Joint Economic Area,television show,Q15416
Q107072019,Abbott Elementary,television show,Q15416
Q100934044,Hellbound,television show,Q15416
Q85847363,"Stranger Things, season 4",television show,Q15416
Q94527193,Star Trek: Strange New Worlds,television show,Q15416
Q85712059,Hollywood,television show,Q15416
Q88306935,"Tiger King: Murder, Mayhem and Madness",television show,Q15416
Q82396632,Inventing Anna,television show,Q15416
Q56274745,Locke & Key,television show,Q15416
Q55632122,Russian Doll,television show,Q15416
Q41948223,A Korean Odyssey,television show,Q15416
Q47090557,Derry Girls,television show,Q15416
Q43379503,The Haunting of Hill House,television show,Q15416
Q43377320,Good Omens,television show,Q15416
Q32846647,Mr. Sunshine,television show,Q15416
Q30603704,Pose,television show,Q15416
Q28736747,Marvel's Cloak & Dagger,television show,Q15416
Q29474217,Genius,television show,Q15416
Q27670382,Strong Woman Do Bong-soon,television show,Q15416
Q21997754,Hwarang: The Poet Warrior Youth,television show,Q15416
Q20741004,Soy Luna,television show,Q15416
Q19798744,The OA,television show,Q15416
Q19361457,American Horror Story: Hotel,television show,Q15416
Q18150372,Grace and Frankie,television show,Q15416
Q16739279,Young & Hungry,television show,Q15416
Q16992512,Empire,television show,Q15416
Q16004491,American Horror Story: Freak Show,television show,Q15416
Q17110140,Scorpion,television show,Q15416
Q6502417,Pop Idol,television show,Q15416
Q2501910,Ancient Aliens,television show,Q15416
Q772923,House of Anubis,television show,Q15416
Q2367132,Battlestar Galactica,television show,Q15416
Q1753093,Ben 10: Race Against Time,television show,Q15416
Q757318,According to Jim,television show,Q15416
Q1061246,Growing Pains,television show,Q15416
Q1337212,Home Improvement,television show,Q15416
Q691581,The Wonder Years,television show,Q15416
Q946806,Touch,television show,Q15416
Q685962,The Young Indiana Jones Chronicles,television show,Q15416
Q676544,The Unit,television show,Q15416
Q908577,Legend of the Seeker,television show,Q15416
Q1048363,Party of Five,television show,Q15416
Q1418462,Are You Afraid of the Dark?,television show,Q15416
Q1223181,"Supernatural, season 1",television show,Q15416
Q1136370,General Hospital,television show,Q15416
Q1247858,Only Fools and Horses,television show,Q15416
Q890085,Body of Proof,television show,Q15416
Q828520,Hercules: The Legendary Journeys,television show,Q15416
Q594402,Casino Royale,television show,Q15416
Q1166261,María Mercedes,television show,Q15416
Q590158,The Secret Life of the American Teenager,television show,Q15416
Q1161822,My So-Called Life,television show,Q15416
Q1160221,What I Like About You,television show,Q15416
Q464736,Soy tu dueña,television show,Q15416
Q230506,Quantum Leap,television show,Q15416
Q223446,"Lost, season 4",television show,Q15416
Q113700,The Avengers,television show,Q15416
Q214016,21 Jump Street,television show,Q15416
Q4466,Titanic II,television show,Q15416
Q723,Rookie Blue,television show,Q15416
Q117425241,The Diplomat,television show,Q15416
Q108619693,How I Met Your Father,television show,Q15416
Q107132222,Dexter: New Blood,television show,Q15416
Q98446867,1899,television show,Q15416
Q65266317,Sweet Home,television show,Q15416
Q59697220,Why Women Kill,television show,Q15416
Q60649578,Space Force,television show,Q15416
Q55657276,Narcos: Mexico,television show,Q15416
Q54958409,For All Mankind,television show,Q15416
Q55609230,Dead to Me,television show,Q15416
Q38542856,Titans,television show,Q15416
Q47497143,Station 19,television show,Q15416
Q30005220,S.W.A.T.,television show,Q15416
Q28678769,"Stranger Things, season 1",television show,Q15416
Q27443124,Cable Girls,television show,Q15416
Q25206010,Sharp Objects,television show,Q15416
Q25207414,Feud,television show,Q15416
Q19911394,Limitless,television show,Q15416
Q20718324,Ang Probinsyano,television show,Q15416
Q21079531,Medici: Masters of Florence,television show,Q15416
Q19626781,Preacher,television show,Q15416
Q17401474,Pinocchio,television show,Q15416
Q18512154,Kill Me Heal Me,television show,Q15416
Q18152910,"Nicky, Ricky, Dicky & Dawn",television show,Q15416
Q16735585,Last Week Tonight with John Oliver,television show,Q15416
Q16888258,Forever,television show,Q15416
Q15090947,Toy Story of Terror!,television show,Q15416
Q13794921,Sharknado,television show,Q15416
Q11702343,Rebelde,television show,Q15416
Q10913761,MTV Unplugged,television show,Q15416
Q9262969,The Thorn Birds,television show,Q15416
Q1538082,The Star Wars Holiday Special,television show,Q15416
Q1261532,Los Ricos También Lloran,television show,Q15416
Q1571652,Dog with a Blog,television show,Q15416
Q1575230,Mike & Molly,television show,Q15416
Q2151914,Endeavour,television show,Q15416
Q1247241,Hill Street Blues,television show,Q15416
Q765579,Jump In!,television show,Q15416
Q757111,"Lost, season 6",television show,Q15416
Q1069461,Triumph of Love,television show,Q15416
Q1315167,Jimmy Kimmel Live!,television show,Q15416
Q1064803,Melissa & Joey,television show,Q15416
Q1141741,Gilligan's Island,television show,Q15416
Q1077221,Ice Age: A Mammoth Christmas,television show,Q15416
Q922616,Keeping Up Appearances,television show,Q15416
Q485232,M Countdown,television show,Q15416
Q483389,Heartstrings,television show,Q15416
Q1140582,Seconds From Disaster,television show,Q15416
Q1414656,Radio Rebel,television show,Q15416
Q589187,Sliders,television show,Q15416
Q1138005,Covert Affairs,television show,Q15416
Q1130799,The Colbert Report,television show,Q15416
Q1124647,Takeshi's Castle,television show,Q15416
Q1189631,The Following,television show,Q15416
Q181998,The Love Boat,television show,Q15416
Q658010,Continuum,television show,Q15416
Q714753,The Prisoner,television show,Q15416
Q655133,Treasure Island,television show,Q15416
Q654038,Spartacus: Blood and Sand,television show,Q15416
Q868835,Leverage,television show,Q15416
Q859050,Big Love,television show,Q15416
Q515621,Pushing Daisies,television show,Q15416
Q537952,Anger Management,television show,Q15416
Q303352,Spartacus: Gods of the Arena,television show,Q15416
Q301345,Northern Exposure,television show,Q15416
Q521718,Murphy Brown,television show,Q15416
Q498569,Rules of Engagement,television show,Q15416
Q203837,Awkward,television show,Q15416
Q130976,Music Bank,television show,Q15416
Q130838,Today,television show,Q15416
Q111756,Kickin' It,television show,Q15416
Q73268,Beauty and the Beast,television show,Q15416
Q16867394,Wayward Pines,television show,Q15416
Q16868584,Black-ish,television show,Q15416
Q16862988,Constantine,television show,Q15416
Q15072819,Halt and Catch Fire,television show,Q15416
Q13416878,I Can Hear Your Voice,television show,Q15416
Q13718334,Master's Sun,television show,Q15416
Q14831170,Empress Ki,television show,Q15416
Q7478205,American Horror Story: Coven,television show,Q15416
Q1247192,Judging Amy,television show,Q15416
Q973224,La tempestad,television show,Q15416
Q986785,La Reina del Sur,television show,Q15416
Q727196,Escrava Isaura,television show,Q15416
Q1602633,Hell on Wheels,television show,Q15416
Q1093673,All Quiet on the Western Front,television show,Q15416
Q1072839,Doc Martin,television show,Q15416
Q695247,Cuando seas mía,television show,Q15416
Q848337,Crossing Jordan,television show,Q15416
Q927245,Third Watch,television show,Q15416
Q887734,Hart of Dixie,television show,Q15416
Q1366945,Father Ted,television show,Q15416
Q842118,Cory in the House,television show,Q15416
Q1122661,Project Runway,television show,Q15416
Q840781,"Lost, season 5",television show,Q15416
Q494127,Moon Embracing the Sun,television show,Q15416
Q288085,Thunderbirds,television show,Q15416
Q467533,Dong Yi,television show,Q15416
Q187239,Zeke and Luther,television show,Q15416
Q431795,Studio 60 on the Sunset Strip,television show,Q15416
Q652724,Everwood,television show,Q15416
Q427702,Early Edition,television show,Q15416
Q865193,Geek Charming,television show,Q15416
Q409389,Airwolf,television show,Q15416
Q837329,El Internado,television show,Q15416
Q956446,The Killing,television show,Q15416
Q1400775,Trailer Park Boys,television show,Q15416
Q747687,Homer's Odyssey,television show,Q15416
Q1374755,Hot in Cleveland,television show,Q15416
Q1304408,The Dukes of Hazzard,television show,Q15416
Q305127,Kappa Mikey,television show,Q15416
Q461452,Queen Seondeok,television show,Q15416
Q501415,El Cuerpo del Deseo,television show,Q15416
Q250767,The Brady Bunch,television show,Q15416
Q218281,Zoey 101,television show,Q15416
