qid,label,class_label,class_qid
Q123709,Dundee,city,Q515
Q157137,Kryvyi Rih,city,Q515
Q13367,Forlì,city,Q515
Q51678,Pago Pago,city,Q515
Q49236,St. Petersburg,city,Q515
Q12172,Canton of Basel-Stadt,city,Q515
Q7550,Lutsk,city,Q515
Q25411,Helsingborg,city,Q515
Q3834,Constance,city,Q515
Q3075,Fürth,city,Q515
Q2678,Gomel,city,Q515
Q1475,Quezon City,city,Q515
Q170513,Taganrog,city,Q515
Q169134,Nara,city,Q515
Q133315,Limerick,city,Q515
Q131638,Shkodër,city,Q515
Q131127,Banja Luka,city,Q515
Q170919,Pattaya,city,Q515
Q92212,Opole,city,Q515
Q50189,Annecy,city,Q515
Q49268,Fort Wayne,city,Q515
Q44059,La Plata,city,Q515
Q14440,Iquique,city,Q515
Q14274,Aarau,city,Q515
Q4190,Passau,city,Q515
Q26430,Tilburg,city,Q515
Q25607,St. Gallen,city,Q515
Q2948,Neuss,city,Q515
Q2936,Oldenburg,city,Q515
Q2143,Syktyvkar,city,Q515
Q3750,Gera,city,Q515
Q3544,Tambov,city,Q515
Q168866,Eskişehir,city,Q515
Q168057,Craiova,city,Q515
Q131335,Sioux Falls,city,Q515
Q130212,Székesfehérvár,city,Q515
Q185684,Hefei,city,Q515
Q185518,Mandalay,city,Q515
Q174224,Wilmington,city,Q515
Q172455,Boulogne-Billancourt,city,Q515
Q171943,Nanchang,city,Q515
Q79875,Mobile,city,Q515
Q81046,Q81046,city,Q515
Q68136,Sion,city,Q515
Q20921,Daejeon,city,Q515
Q58976,Piraeus,city,Q515
Q3923,Bayreuth,city,Q515
Q15760,Novorossiysk,city,Q515
Q10086,Mysore,city,Q515
Q10002,Enschede,city,Q515
Q9009,Schaffhausen,city,Q515
Q5384,Kirov,city,Q515
Q4178,Wetzlar,city,Q515
Q16506,České Budějovice,city,Q515
Q3085,Reutlingen,city,Q515
Q170366,Ahvaz,city,Q515
Q168652,Hargeisa,city,Q515
Q134291,Mersin,city,Q515
Q133116,Hamilton,city,Q515
Q228405,Madurai,city,Q515
Q129610,Galway,city,Q515
Q163132,Akron,city,Q515
Q186141,Gangtok,city,Q515
Q178663,Meknes,city,Q515
Q171632,Maracaibo,city,Q515
Q79860,Huntsville,city,Q515
Q39561,Burbank,city,Q515
Q49243,Riverside,city,Q515
Q49242,Corpus Christi,city,Q515
Q49239,Toledo,city,Q515
Q44254,Ushuaia,city,Q515
Q4024,Frankfurt (Oder),city,Q515
Q5449,Yoshkar-Ola,city,Q515
Q2123,Regina,city,Q515
Q53139,Chita,city,Q515
Q170616,Chiba,city,Q515
Q170532,Amasya,city,Q515
Q170521,Kashgar,city,Q515
Q170115,Srinagar,city,Q515
Q188806,Kitakyūshū-shi,city,Q515
Q132997,Florianópolis,city,Q515
Q178382,Jūrmala,city,Q515
Q200016,Visakhapatnam,city,Q515
Q372773,Raipur,city,Q515
Q199605,Guwahati,city,Q515
Q171357,Kecskemét,city,Q515
Q160173,Ruse,city,Q515
Q122803,Erzurum,city,Q515
Q81882,Santos,city,Q515
Q83061,Van,city,Q515
Q69007,Chur,city,Q515
Q58401,Shijiazhuang,city,Q515
Q1034,Biel/Bienne,city,Q515
Q41278,Ulsan,city,Q515
Q2942,Solingen,city,Q515
Q2899,Mülheim an der Ruhr,city,Q515
Q2880,Hamm,city,Q515
Q134672,Exeter,city,Q515
Q132679,Willemstad,city,Q515
Q130469,Mazar-i-Sharif,city,Q515
Q163490,Sidon,city,Q515
Q103217,Częstochowa,city,Q515
Q199712,Çanakkale,city,Q515
Q171882,Larnaca,city,Q515
Q170967,Denizli,city,Q515
Q82765,Olsztyn,city,Q515
Q140075,Gold Coast,city,Q515
Q72778,Taiyuan,city,Q515
Q6829,Speyer,city,Q515
Q35784,Al Bayda,city,Q515
Q49231,Q49231,city,Q515
Q49158,Springfield,city,Q515
Q131575588,Saint-Denis,city,Q515
Q7030,Wismar,city,Q515
Q2871,Hagen,city,Q515
Q167668,Liepāja,city,Q515
Q182059,Kumasi,city,Q515
Q180918,Paphos,city,Q515
Q179691,Niigata,city,Q515
Q185582,Knoxville,city,Q515
Q185632,Limassol,city,Q515
Q199909,Karbala,city,Q515
Q199528,Dehradun,city,Q515
Q160450,Samsun,city,Q515
Q158467,Gwalior,city,Q515
Q118958,Leuven,city,Q515
Q214173,Trujillo,city,Q515
Q101254,Newport,city,Q515
Q36378,Fribourg,city,Q515
Q44237,Mendoza,city,Q515
Q4083,Eschweiler,city,Q515
Q47716,Charleston,city,Q515
Q15674,Kagoshima,city,Q515
Q26345,Kalmar,city,Q515
Q3117,Bergisch Gladbach,city,Q515
Q3050,Recklinghausen,city,Q515
Q1640,Osijek,city,Q515
Q52028,Chiang Mai,city,Q515
Q3167,Siegen,city,Q515
Q170688,Santa Cruz de la Sierra,city,Q515
Q170497,Gloucester,city,Q515
Q192271,Guiyang,city,Q515
Q170047,Samarra,city,Q515
Q191130,Kanazawa,city,Q515
Q179608,Nanning,city,Q515
Q107401,Sivas,city,Q515
Q163607,Angkor,city,Q515
Q187805,Spokane,city,Q515
Q174461,Ranchi,city,Q515
Q200019,Jodhpur,city,Q515
Q199889,Kumamoto,city,Q515
Q171224,Eugene,city,Q515
Q486472,Kansas City,city,Q515
Q83786,Shimla,city,Q515
Q83407,Mons,city,Q515
Q132564,Mycenae,city,Q515
Q163584,Derry,city,Q515
Q184587,Grand Rapids,city,Q515
Q174691,Shizuoka,city,Q515
Q173591,Arad,city,Q515
Q171223,Nyíregyháza,city,Q515
Q170996,Galați,city,Q515
Q122563,Eau Claire,city,Q515
Q157065,Kerch,city,Q515
Q146351,Liberec,city,Q515
Q83813,Savannah,city,Q515
Q485496,Shymkent,city,Q515
Q72818,Haiphong,city,Q515
